,source,target,src_label,trg_label,weight
5251,2368,2369,0,0,1.0
5252,2369,2364,0,0,1.0
5253,2364,2369,0,0,1.0
5254,2370,2369,1,0,1.0
5255,2369,2370,0,1,1.0
5256,2371,2370,2,1,1.0
5257,2370,2371,1,2,1.0
5258,2372,2370,2,1,1.0
5259,2370,2372,1,2,1.0
5260,2374,2373,0,0,1.0
5261,2373,2374,0,0,1.0
5262,2375,2374,0,0,1.0
5263,2374,2375,0,0,1.0
5264,2376,2375,0,0,1.0
5265,2375,2376,0,0,1.0
5266,2377,2376,0,0,1.0
5267,2376,2377,0,0,1.0
5268,2378,2377,0,0,1.0
5269,2377,2378,0,0,1.0
5270,2378,2373,0,0,1.0
5271,2373,2378,0,0,1.0
5272,2379,2376,0,0,1.0
5273,2376,2379,0,0,1.0
5274,2380,2379,0,0,1.0
5275,2379,2380,0,0,1.0
5276,2381,2380,0,0,1.0
5277,2380,2381,0,0,1.0
5278,2382,2381,2,0,1.0
5279,2381,2382,0,2,1.0
5280,2383,2381,0,0,1.0
5281,2381,2383,0,0,1.0
5282,2384,2383,0,0,1.0
5283,2383,2384,0,0,1.0
5284,2385,2384,0,0,1.0
5285,2384,2385,0,0,1.0
5286,2386,2385,0,0,1.0
5287,2385,2386,0,0,1.0
5288,2387,2386,0,0,1.0
5289,2386,2387,0,0,1.0
5290,2388,2387,0,0,1.0
5291,2387,2388,0,0,1.0
5292,2388,2383,0,0,1.0
5293,2383,2388,0,0,1.0
5294,2389,2386,1,0,1.0
5295,2386,2389,0,1,1.0
5296,2390,2389,2,1,1.0
5297,2389,2390,1,2,1.0
5298,2391,2389,2,1,1.0
5299,2389,2391,1,2,1.0
5300,2393,2392,0,0,1.0
5301,2392,2393,0,0,1.0
5302,2394,2393,0,0,1.0
5303,2393,2394,0,0,1.0
5304,2395,2394,0,0,1.0
5305,2394,2395,0,0,1.0
5306,2396,2395,0,0,1.0
5307,2395,2396,0,0,1.0
5308,2397,2396,0,0,1.0
5309,2396,2397,0,0,1.0
5310,2397,2392,0,0,1.0
5311,2392,2397,0,0,1.0
5312,2398,2396,0,0,1.0
5313,2396,2398,0,0,1.0
5314,2399,2398,2,0,1.0
5315,2398,2399,0,2,1.0
5316,2400,2395,1,0,1.0
5317,2395,2400,0,1,1.0
5318,2401,2400,2,1,1.0
5319,2400,2401,1,2,1.0
5320,2402,2400,2,1,1.0
5321,2400,2402,1,2,1.0
5322,2404,2403,0,0,1.0
5323,2403,2404,0,0,1.0
5324,2405,2404,0,0,1.0
5325,2404,2405,0,0,1.0
5326,2406,2405,0,0,1.0
5327,2405,2406,0,0,1.0
5328,2407,2406,0,0,1.0
5329,2406,2407,0,0,1.0
5330,2408,2407,0,0,1.0
5331,2407,2408,0,0,1.0
5332,2408,2403,0,0,1.0
5333,2403,2408,0,0,1.0
5334,2409,2408,5,0,1.0
5335,2408,2409,0,5,1.0
5336,2410,2407,5,0,1.0
5337,2407,2410,0,5,1.0
5338,2411,2405,2,0,1.0
5339,2405,2411,0,2,1.0
5340,2412,2411,0,2,1.0
5341,2411,2412,2,0,1.0
5342,2413,2412,0,0,1.0
5343,2412,2413,0,0,1.0
5344,2414,2413,0,0,1.0
5345,2413,2414,0,0,1.0
5346,2415,2414,0,0,1.0
5347,2414,2415,0,0,1.0
5348,2416,2415,0,0,1.0
5349,2415,2416,0,0,1.0
5350,2417,2416,0,0,1.0
5351,2416,2417,0,0,1.0
5352,2417,2412,0,0,1.0
5353,2412,2417,0,0,1.0
5354,2418,2417,5,0,1.0
5355,2417,2418,0,5,1.0
5356,2419,2416,1,0,1.0
5357,2416,2419,0,1,1.0
5358,2420,2419,2,1,1.0
5359,2419,2420,1,2,1.0
5360,2421,2419,2,1,1.0
5361,2419,2421,1,2,1.0
5362,2422,2415,5,0,1.0
5363,2415,2422,0,5,1.0
5364,2423,2413,2,0,1.0
5365,2413,2423,0,2,1.0
5366,2423,2404,2,0,1.0
5367,2404,2423,0,2,1.0
5368,2425,2424,0,0,1.0
5369,2424,2425,0,0,1.0
5370,2426,2425,0,0,1.0
5371,2425,2426,0,0,1.0
5372,2427,2426,0,0,1.0
5373,2426,2427,0,0,1.0
5374,2428,2427,0,0,1.0
5375,2427,2428,0,0,1.0
5376,2429,2428,0,0,1.0
5377,2428,2429,0,0,1.0
5378,2430,2429,0,0,1.0
5379,2429,2430,0,0,1.0
5380,2431,2430,0,0,1.0
5381,2430,2431,0,0,1.0
5382,2431,2426,0,0,1.0
5383,2426,2431,0,0,1.0
5384,2432,2431,0,0,1.0
5385,2431,2432,0,0,1.0
5386,2433,2432,0,0,1.0
5387,2432,2433,0,0,1.0
5388,2433,2424,0,0,1.0
5389,2424,2433,0,0,1.0
5390,2434,2433,0,0,1.0
5391,2433,2434,0,0,1.0
5392,2435,2434,0,0,1.0
5393,2434,2435,0,0,1.0
5394,2436,2435,0,0,1.0
5395,2435,2436,0,0,1.0
5396,2437,2436,0,0,1.0
5397,2436,2437,0,0,1.0
5398,2437,2432,0,0,1.0
5399,2432,2437,0,0,1.0
5400,2438,2437,0,0,1.0
5401,2437,2438,0,0,1.0
5402,2439,2438,0,0,1.0
5403,2438,2439,0,0,1.0
5404,2439,2430,0,0,1.0
5405,2430,2439,0,0,1.0
5406,2440,2435,1,0,1.0
5407,2435,2440,0,1,1.0
5408,2441,2440,2,1,1.0
5409,2440,2441,1,2,1.0
5410,2442,2440,2,1,1.0
5411,2440,2442,1,2,1.0
5412,2443,2428,1,0,1.0
5413,2428,2443,0,1,1.0
5414,2444,2443,2,1,1.0
5415,2443,2444,1,2,1.0
5416,2445,2443,2,1,1.0
5417,2443,2445,1,2,1.0
5418,2447,2446,0,0,1.0
5419,2446,2447,0,0,1.0
5420,2448,2447,0,0,1.0
5421,2447,2448,0,0,1.0
5422,2449,2448,0,0,1.0
5423,2448,2449,0,0,1.0
5424,2450,2449,0,0,1.0
5425,2449,2450,0,0,1.0
5426,2451,2450,0,0,1.0
5427,2450,2451,0,0,1.0
5428,2451,2446,0,0,1.0
5429,2446,2451,0,0,1.0
5430,2452,2451,1,0,1.0
5431,2451,2452,0,1,1.0
5432,2453,2452,2,1,1.0
5433,2452,2453,1,2,1.0
5434,2454,2452,2,1,1.0
5435,2452,2454,1,2,1.0
5436,2455,2449,5,0,1.0
5437,2449,2455,0,5,1.0
5438,2456,2448,3,0,1.0
5439,2448,2456,0,3,1.0
5440,2458,2457,0,0,1.0
5441,2457,2458,0,0,1.0
5442,2459,2458,0,0,1.0
5443,2458,2459,0,0,1.0
5444,2460,2459,0,0,1.0
5445,2459,2460,0,0,1.0
5446,2461,2460,0,0,1.0
5447,2460,2461,0,0,1.0
5448,2462,2461,0,0,1.0
5449,2461,2462,0,0,1.0
5450,2463,2462,0,0,1.0
5451,2462,2463,0,0,1.0
5452,2464,2463,0,0,1.0
5453,2463,2464,0,0,1.0
5454,2465,2464,0,0,1.0
5455,2464,2465,0,0,1.0
5456,2466,2465,0,0,1.0
5457,2465,2466,0,0,1.0
5458,2467,2466,0,0,1.0
5459,2466,2467,0,0,1.0
5460,2467,2462,0,0,1.0
5461,2462,2467,0,0,1.0
5462,2468,2467,0,0,1.0
5463,2467,2468,0,0,1.0
5464,2468,2459,0,0,1.0
5465,2459,2468,0,0,1.0
5466,2469,2468,0,0,1.0
5467,2468,2469,0,0,1.0
5468,2470,2469,0,0,1.0
5469,2469,2470,0,0,1.0
5470,2470,2457,0,0,1.0
5471,2457,2470,0,0,1.0
5472,2471,2469,0,0,1.0
5473,2469,2471,0,0,1.0
5474,2472,2471,0,0,1.0
5475,2471,2472,0,0,1.0
5476,2472,2466,0,0,1.0
5477,2466,2472,0,0,1.0
5478,2473,2465,2,0,1.0
5479,2465,2473,0,2,1.0
5480,2474,2463,1,0,1.0
5481,2463,2474,0,1,1.0
5482,2475,2474,2,1,1.0
5483,2474,2475,1,2,1.0
5484,2476,2474,2,1,1.0
5485,2474,2476,1,2,1.0
5486,2478,2477,0,0,1.0
5487,2477,2478,0,0,1.0
5488,2479,2478,0,0,1.0
5489,2478,2479,0,0,1.0
5490,2480,2479,0,0,1.0
5491,2479,2480,0,0,1.0
5492,2481,2480,0,0,1.0
5493,2480,2481,0,0,1.0
5494,2482,2481,0,0,1.0
5495,2481,2482,0,0,1.0
5496,2482,2477,0,0,1.0
5497,2477,2482,0,0,1.0
5498,2483,2481,0,0,1.0
5499,2481,2483,0,0,1.0
5500,2484,2483,0,0,1.0
5501,2483,2484,0,0,1.0
5502,2485,2484,0,0,1.0
5503,2484,2485,0,0,1.0
5504,2486,2485,0,0,1.0
5505,2485,2486,0,0,1.0
5506,2487,2486,0,0,1.0
5507,2486,2487,0,0,1.0
5508,2488,2487,0,0,1.0
5509,2487,2488,0,0,1.0
5510,2488,2483,0,0,1.0
5511,2483,2488,0,0,1.0
5512,2489,2488,0,0,1.0
5513,2488,2489,0,0,1.0
5514,2489,2480,0,0,1.0
5515,2480,2489,0,0,1.0
5516,2490,2489,0,0,1.0
5517,2489,2490,0,0,1.0
5518,2491,2490,0,0,1.0
5519,2490,2491,0,0,1.0
5520,2492,2491,0,0,1.0
5521,2491,2492,0,0,1.0
5522,2492,2487,0,0,1.0
5523,2487,2492,0,0,1.0
5524,2493,2492,1,0,1.0
5525,2492,2493,0,1,1.0
5526,2494,2493,2,1,1.0
5527,2493,2494,1,2,1.0
5528,2495,2493,2,1,1.0
5529,2493,2495,1,2,1.0
5530,2496,2491,1,0,1.0
5531,2491,2496,0,1,1.0
5532,2497,2496,2,1,1.0
5533,2496,2497,1,2,1.0
5534,2498,2496,2,1,1.0
5535,2496,2498,1,2,1.0
5536,2500,2499,1,0,1.0
5537,2499,2500,0,1,1.0
5538,2501,2500,1,1,1.0
5539,2500,2501,1,1,1.0
5540,2502,2501,0,1,1.0
5541,2501,2502,1,0,1.0
5542,2503,2502,0,0,1.0
5543,2502,2503,0,0,1.0
5544,2504,2503,0,0,1.0
5545,2503,2504,0,0,1.0
5546,2505,2504,0,0,1.0
5547,2504,2505,0,0,1.0
5548,2506,2505,0,0,1.0
5549,2505,2506,0,0,1.0
5550,2507,2506,0,0,1.0
5551,2506,2507,0,0,1.0
5552,2507,2502,0,0,1.0
5553,2502,2507,0,0,1.0
5554,2508,2507,0,0,1.0
5555,2507,2508,0,0,1.0
5556,2508,2500,0,1,1.0
5557,2500,2508,1,0,1.0
5558,2509,2504,1,0,1.0
5559,2504,2509,0,1,1.0
5560,2510,2509,2,1,1.0
5561,2509,2510,1,2,1.0
5562,2511,2509,2,1,1.0
5563,2509,2511,1,2,1.0
5564,2513,2512,0,0,1.0
5565,2512,2513,0,0,1.0
5566,2514,2513,0,0,1.0
5567,2513,2514,0,0,1.0
5568,2515,2514,0,0,1.0
5569,2514,2515,0,0,1.0
5570,2516,2515,0,0,1.0
5571,2515,2516,0,0,1.0
5572,2517,2516,0,0,1.0
5573,2516,2517,0,0,1.0
5574,2517,2512,0,0,1.0
5575,2512,2517,0,0,1.0
5576,2518,2517,5,0,1.0
5577,2517,2518,0,5,1.0
5578,2519,2515,1,0,1.0
5579,2515,2519,0,1,1.0
5580,2520,2519,2,1,1.0
5581,2519,2520,1,2,1.0
5582,2521,2519,2,1,1.0
5583,2519,2521,1,2,1.0
5584,2522,2514,1,0,1.0
5585,2514,2522,0,1,1.0
5586,2524,2523,0,0,1.0
5587,2523,2524,0,0,1.0
5588,2525,2524,0,0,1.0
5589,2524,2525,0,0,1.0
5590,2526,2525,0,0,1.0
5591,2525,2526,0,0,1.0
5592,2527,2526,0,0,1.0
5593,2526,2527,0,0,1.0
5594,2528,2527,0,0,1.0
5595,2527,2528,0,0,1.0
5596,2529,2528,0,0,1.0
5597,2528,2529,0,0,1.0
5598,2530,2529,0,0,1.0
5599,2529,2530,0,0,1.0
5600,2530,2525,0,0,1.0
5601,2525,2530,0,0,1.0
5602,2531,2530,0,0,1.0
5603,2530,2531,0,0,1.0
5604,2532,2531,0,0,1.0
5605,2531,2532,0,0,1.0
5606,2532,2523,0,0,1.0
5607,2523,2532,0,0,1.0
5608,2533,2531,1,0,1.0
5609,2531,2533,0,1,1.0
5610,2534,2533,2,1,1.0
5611,2533,2534,1,2,1.0
5612,2535,2533,2,1,1.0
5613,2533,2535,1,2,1.0
5614,2536,2529,1,0,1.0
5615,2529,2536,0,1,1.0
5616,2537,2536,2,1,1.0
5617,2536,2537,1,2,1.0
5618,2538,2536,2,1,1.0
5619,2536,2538,1,2,1.0
5620,2540,2539,0,0,1.0
5621,2539,2540,0,0,1.0
5622,2541,2540,0,0,1.0
5623,2540,2541,0,0,1.0
5624,2542,2541,0,0,1.0
5625,2541,2542,0,0,1.0
5626,2543,2542,0,0,1.0
5627,2542,2543,0,0,1.0
5628,2544,2543,0,0,1.0
5629,2543,2544,0,0,1.0
5630,2544,2539,0,0,1.0
5631,2539,2544,0,0,1.0
5632,2545,2543,5,0,1.0
5633,2543,2545,0,5,1.0
5634,2546,2542,5,0,1.0
5635,2542,2546,0,5,1.0
5636,2547,2541,1,0,1.0
5637,2541,2547,0,1,1.0
5638,2548,2547,2,1,1.0
5639,2547,2548,1,2,1.0
5640,2549,2547,2,1,1.0
5641,2547,2549,1,2,1.0
5642,2551,2550,0,0,1.0
5643,2550,2551,0,0,1.0
5644,2552,2551,0,0,1.0
5645,2551,2552,0,0,1.0
5646,2553,2552,0,0,1.0
5647,2552,2553,0,0,1.0
5648,2554,2553,0,0,1.0
5649,2553,2554,0,0,1.0
5650,2555,2554,0,0,1.0
5651,2554,2555,0,0,1.0
5652,2555,2550,0,0,1.0
5653,2550,2555,0,0,1.0
5654,2556,2555,2,0,1.0
5655,2555,2556,0,2,1.0
5656,2557,2556,0,2,1.0
5657,2556,2557,2,0,1.0
5658,2558,2557,0,0,1.0
5659,2557,2558,0,0,1.0
5660,2559,2558,0,0,1.0
5661,2558,2559,0,0,1.0
5662,2560,2559,0,0,1.0
5663,2559,2560,0,0,1.0
5664,2561,2560,0,0,1.0
5665,2560,2561,0,0,1.0
5666,2562,2561,0,0,1.0
5667,2561,2562,0,0,1.0
5668,2562,2557,0,0,1.0
5669,2557,2562,0,0,1.0
5670,2563,2562,2,0,1.0
5671,2562,2563,0,2,1.0
5672,2563,2554,2,0,1.0
5673,2554,2563,0,2,1.0
5674,2564,2560,5,0,1.0
5675,2560,2564,0,5,1.0
5676,2565,2559,5,0,1.0
5677,2559,2565,0,5,1.0
5678,2566,2552,5,0,1.0
5679,2552,2566,0,5,1.0
5680,2567,2551,1,0,1.0
5681,2551,2567,0,1,1.0
5682,2568,2567,2,1,1.0
5683,2567,2568,1,2,1.0
5684,2569,2567,2,1,1.0
5685,2567,2569,1,2,1.0
5686,2571,2570,0,0,1.0
5687,2570,2571,0,0,1.0
5688,2572,2571,2,0,1.0
5689,2571,2572,0,2,1.0
5690,2573,2572,0,2,1.0
5691,2572,2573,2,0,1.0
5692,2574,2573,0,0,1.0
5693,2573,2574,0,0,1.0
5694,2575,2574,0,0,1.0
5695,2574,2575,0,0,1.0
5696,2576,2575,0,0,1.0
5697,2575,2576,0,0,1.0
5698,2577,2576,0,0,1.0
5699,2576,2577,0,0,1.0
5700,2578,2577,0,0,1.0
5701,2577,2578,0,0,1.0
5702,2578,2573,0,0,1.0
5703,2573,2578,0,0,1.0
5704,2579,2578,1,0,1.0
5705,2578,2579,0,1,1.0
5706,2580,2579,2,1,1.0
5707,2579,2580,1,2,1.0
5708,2581,2579,2,1,1.0
5709,2579,2581,1,2,1.0
5710,2583,2582,0,0,1.0
5711,2582,2583,0,0,1.0
5712,2584,2583,0,0,1.0
5713,2583,2584,0,0,1.0
5714,2585,2584,0,0,1.0
5715,2584,2585,0,0,1.0
5716,2586,2585,0,0,1.0
5717,2585,2586,0,0,1.0
5718,2587,2586,0,0,1.0
5719,2586,2587,0,0,1.0
5720,2587,2582,0,0,1.0
5721,2582,2587,0,0,1.0
5722,2588,2587,5,0,1.0
5723,2587,2588,0,5,1.0
5724,2589,2585,1,0,1.0
5725,2585,2589,0,1,1.0
5726,2590,2589,2,1,1.0
5727,2589,2590,1,2,1.0
5728,2591,2589,2,1,1.0
5729,2589,2591,1,2,1.0
5730,2592,2584,5,0,1.0
5731,2584,2592,0,5,1.0
5732,2594,2593,0,0,1.0
5733,2593,2594,0,0,1.0
5734,2595,2594,0,0,1.0
5735,2594,2595,0,0,1.0
5736,2596,2595,0,0,1.0
5737,2595,2596,0,0,1.0
5738,2597,2596,0,0,1.0
5739,2596,2597,0,0,1.0
5740,2598,2597,0,0,1.0
5741,2597,2598,0,0,1.0
5742,2598,2593,0,0,1.0
5743,2593,2598,0,0,1.0
5744,2599,2597,1,0,1.0
5745,2597,2599,0,1,1.0
5746,2600,2595,0,0,1.0
5747,2595,2600,0,0,1.0
5748,2601,2600,0,0,1.0
5749,2600,2601,0,0,1.0
5750,2602,2601,0,0,1.0
5751,2601,2602,0,0,1.0
5752,2603,2602,0,0,1.0
5753,2602,2603,0,0,1.0
5754,2604,2603,0,0,1.0
5755,2603,2604,0,0,1.0
5756,2605,2604,0,0,1.0
5757,2604,2605,0,0,1.0
5758,2605,2600,0,0,1.0
5759,2600,2605,0,0,1.0
5760,2606,2603,1,0,1.0
5761,2603,2606,0,1,1.0
5762,2607,2606,2,1,1.0
5763,2606,2607,1,2,1.0
5764,2608,2606,2,1,1.0
5765,2606,2608,1,2,1.0
5766,2610,2609,0,0,1.0
5767,2609,2610,0,0,1.0
5768,2611,2610,0,0,1.0
5769,2610,2611,0,0,1.0
5770,2612,2611,0,0,1.0
5771,2611,2612,0,0,1.0
5772,2613,2612,0,0,1.0
5773,2612,2613,0,0,1.0
5774,2614,2613,0,0,1.0
5775,2613,2614,0,0,1.0
5776,2614,2609,0,0,1.0
5777,2609,2614,0,0,1.0
5778,2615,2614,0,0,1.0
5779,2614,2615,0,0,1.0
5780,2616,2615,0,0,1.0
5781,2615,2616,0,0,1.0
5782,2617,2616,0,0,1.0
5783,2616,2617,0,0,1.0
5784,2618,2617,0,0,1.0
5785,2617,2618,0,0,1.0
5786,2619,2618,0,0,1.0
5787,2618,2619,0,0,1.0
5788,2620,2619,0,0,1.0
5789,2619,2620,0,0,1.0
5790,2620,2615,0,0,1.0
5791,2615,2620,0,0,1.0
5792,2621,2618,1,0,1.0
5793,2618,2621,0,1,1.0
5794,2622,2621,2,1,1.0
5795,2621,2622,1,2,1.0
5796,2623,2621,2,1,1.0
5797,2621,2623,1,2,1.0
5798,2624,2611,1,0,1.0
5799,2611,2624,0,1,1.0
5800,2626,2625,0,0,1.0
5801,2625,2626,0,0,1.0
5802,2627,2626,1,0,1.0
5803,2626,2627,0,1,1.0
5804,2628,2627,0,1,1.0
5805,2627,2628,1,0,1.0
5806,2629,2628,0,0,1.0
5807,2628,2629,0,0,1.0
5808,2630,2629,0,0,1.0
5809,2629,2630,0,0,1.0
5810,2631,2630,0,0,1.0
5811,2630,2631,0,0,1.0
5812,2632,2631,0,0,1.0
5813,2631,2632,0,0,1.0
5814,2633,2632,0,0,1.0
5815,2632,2633,0,0,1.0
5816,2633,2628,0,0,1.0
5817,2628,2633,0,0,1.0
5818,2634,2633,1,0,1.0
5819,2633,2634,0,1,1.0
5820,2634,2626,1,0,1.0
5821,2626,2634,0,1,1.0
5822,2635,2630,1,0,1.0
5823,2630,2635,0,1,1.0
5824,2636,2635,2,1,1.0
5825,2635,2636,1,2,1.0
5826,2637,2635,2,1,1.0
5827,2635,2637,1,2,1.0
5828,2639,2638,0,0,1.0
5829,2638,2639,0,0,1.0
5830,2640,2639,0,0,1.0
5831,2639,2640,0,0,1.0
5832,2641,2640,0,0,1.0
5833,2640,2641,0,0,1.0
5834,2642,2641,0,0,1.0
5835,2641,2642,0,0,1.0
5836,2643,2642,0,0,1.0
5837,2642,2643,0,0,1.0
5838,2644,2643,0,0,1.0
5839,2643,2644,0,0,1.0
5840,2645,2644,0,0,1.0
5841,2644,2645,0,0,1.0
5842,2645,2640,0,0,1.0
5843,2640,2645,0,0,1.0
5844,2646,2645,0,0,1.0
5845,2645,2646,0,0,1.0
5846,2647,2646,0,0,1.0
5847,2646,2647,0,0,1.0
5848,2647,2638,0,0,1.0
5849,2638,2647,0,0,1.0
5850,2648,2646,0,0,1.0
5851,2646,2648,0,0,1.0
5852,2649,2648,0,0,1.0
5853,2648,2649,0,0,1.0
5854,2649,2644,0,0,1.0
5855,2644,2649,0,0,1.0
5856,2650,2643,1,0,1.0
5857,2643,2650,0,1,1.0
5858,2651,2650,2,1,1.0
5859,2650,2651,1,2,1.0
5860,2652,2650,2,1,1.0
5861,2650,2652,1,2,1.0
5862,2654,2653,0,0,1.0
5863,2653,2654,0,0,1.0
5864,2655,2654,0,0,1.0
5865,2654,2655,0,0,1.0
5866,2656,2655,0,0,1.0
5867,2655,2656,0,0,1.0
5868,2657,2656,0,0,1.0
5869,2656,2657,0,0,1.0
5870,2658,2657,0,0,1.0
5871,2657,2658,0,0,1.0
5872,2658,2653,0,0,1.0
5873,2653,2658,0,0,1.0
5874,2659,2658,1,0,1.0
5875,2658,2659,0,1,1.0
5876,2660,2659,2,1,1.0
5877,2659,2660,1,2,1.0
5878,2661,2659,2,1,1.0
5879,2659,2661,1,2,1.0
5880,2662,2656,1,0,1.0
5881,2656,2662,0,1,1.0
5882,2663,2662,0,1,1.0
5883,2662,2663,1,0,1.0
5884,2664,2663,0,0,1.0
5885,2663,2664,0,0,1.0
5886,2665,2664,0,0,1.0
5887,2664,2665,0,0,1.0
5888,2666,2665,0,0,1.0
5889,2665,2666,0,0,1.0
5890,2667,2666,0,0,1.0
5891,2666,2667,0,0,1.0
5892,2668,2667,0,0,1.0
5893,2667,2668,0,0,1.0
5894,2668,2663,0,0,1.0
5895,2663,2668,0,0,1.0
5896,2669,2668,1,0,1.0
5897,2668,2669,0,1,1.0
5898,2669,2655,1,0,1.0
5899,2655,2669,0,1,1.0
5900,2670,2666,1,0,1.0
5901,2666,2670,0,1,1.0
5902,2671,2670,2,1,1.0
5903,2670,2671,1,2,1.0
5904,2672,2670,2,1,1.0
5905,2670,2672,1,2,1.0
5906,2674,2673,0,0,1.0
5907,2673,2674,0,0,1.0
5908,2675,2674,1,0,1.0
5909,2674,2675,0,1,1.0
5910,2676,2675,0,1,1.0
5911,2675,2676,1,0,1.0
5912,2677,2676,0,0,1.0
5913,2676,2677,0,0,1.0
5914,2678,2677,1,0,1.0
5915,2677,2678,0,1,1.0
5916,2678,2674,1,0,1.0
5917,2674,2678,0,1,1.0
5918,2679,2678,0,1,1.0
5919,2678,2679,1,0,1.0
5920,2680,2679,0,0,1.0
5921,2679,2680,0,0,1.0
5922,2681,2680,2,0,1.0
5923,2680,2681,0,2,1.0
5924,2682,2677,1,0,1.0
5925,2677,2682,0,1,1.0
5926,2683,2682,2,1,1.0
5927,2682,2683,1,2,1.0
5928,2684,2682,2,1,1.0
5929,2682,2684,1,2,1.0
5930,2686,2685,0,0,1.0
5931,2685,2686,0,0,1.0
5932,2687,2686,0,0,1.0
5933,2686,2687,0,0,1.0
5934,2688,2687,0,0,1.0
5935,2687,2688,0,0,1.0
5936,2689,2688,1,0,1.0
5937,2688,2689,0,1,1.0
5938,2690,2689,1,1,1.0
5939,2689,2690,1,1,1.0
5940,2691,2690,0,1,1.0
5941,2690,2691,1,0,1.0
5942,2691,2687,0,0,1.0
5943,2687,2691,0,0,1.0
5944,2692,2691,0,0,1.0
5945,2691,2692,0,0,1.0
5946,2693,2692,0,0,1.0
5947,2692,2693,0,0,1.0
5948,2693,2685,0,0,1.0
5949,2685,2693,0,0,1.0
5950,2694,2692,1,0,1.0
5951,2692,2694,0,1,1.0
5952,2695,2694,2,1,1.0
5953,2694,2695,1,2,1.0
5954,2696,2694,2,1,1.0
5955,2694,2696,1,2,1.0
5956,2698,2697,0,0,1.0
5957,2697,2698,0,0,1.0
5958,2699,2698,0,0,1.0
5959,2698,2699,0,0,1.0
5960,2700,2699,0,0,1.0
5961,2699,2700,0,0,1.0
5962,2701,2700,0,0,1.0
5963,2700,2701,0,0,1.0
5964,2702,2701,0,0,1.0
5965,2701,2702,0,0,1.0
5966,2702,2697,0,0,1.0
5967,2697,2702,0,0,1.0
5968,2703,2701,0,0,1.0
5969,2701,2703,0,0,1.0
5970,2704,2703,0,0,1.0
5971,2703,2704,0,0,1.0
5972,2705,2704,0,0,1.0
5973,2704,2705,0,0,1.0
5974,2706,2705,0,0,1.0
5975,2705,2706,0,0,1.0
5976,2707,2706,0,0,1.0
5977,2706,2707,0,0,1.0
5978,2708,2707,0,0,1.0
5979,2707,2708,0,0,1.0
5980,2708,2703,0,0,1.0
5981,2703,2708,0,0,1.0
5982,2709,2708,0,0,1.0
5983,2708,2709,0,0,1.0
5984,2709,2700,0,0,1.0
5985,2700,2709,0,0,1.0
5986,2710,2709,0,0,1.0
5987,2709,2710,0,0,1.0
5988,2711,2710,0,0,1.0
5989,2710,2711,0,0,1.0
5990,2712,2711,0,0,1.0
5991,2711,2712,0,0,1.0
5992,2712,2707,0,0,1.0
5993,2707,2712,0,0,1.0
5994,2713,2711,1,0,1.0
5995,2711,2713,0,1,1.0
5996,2714,2713,2,1,1.0
5997,2713,2714,1,2,1.0
5998,2715,2713,2,1,1.0
5999,2713,2715,1,2,1.0
6000,2716,2705,1,0,1.0
6001,2705,2716,0,1,1.0
6002,2717,2716,2,1,1.0
6003,2716,2717,1,2,1.0
6004,2718,2716,2,1,1.0
6005,2716,2718,1,2,1.0
6006,2720,2719,0,0,1.0
6007,2719,2720,0,0,1.0
6008,2721,2720,0,0,1.0
6009,2720,2721,0,0,1.0
6010,2722,2721,0,0,1.0
6011,2721,2722,0,0,1.0
6012,2723,2722,0,0,1.0
6013,2722,2723,0,0,1.0
6014,2724,2723,0,0,1.0
6015,2723,2724,0,0,1.0
6016,2725,2724,0,0,1.0
6017,2724,2725,0,0,1.0
6018,2726,2725,0,0,1.0
6019,2725,2726,0,0,1.0
6020,2727,2726,0,0,1.0
6021,2726,2727,0,0,1.0
6022,2727,2722,0,0,1.0
6023,2722,2727,0,0,1.0
6024,2728,2727,0,0,1.0
6025,2727,2728,0,0,1.0
6026,2728,2719,0,0,1.0
6027,2719,2728,0,0,1.0
6028,2729,2726,1,0,1.0
6029,2726,2729,0,1,1.0
6030,2730,2729,2,1,1.0
6031,2729,2730,1,2,1.0
6032,2731,2729,2,1,1.0
6033,2729,2731,1,2,1.0
6034,2732,2723,0,0,1.0
6035,2723,2732,0,0,1.0
6036,2733,2732,0,0,1.0
6037,2732,2733,0,0,1.0
6038,2733,2721,0,0,1.0
6039,2721,2733,0,0,1.0
6040,2735,2734,0,0,1.0
6041,2734,2735,0,0,1.0
6042,2736,2735,0,0,1.0
6043,2735,2736,0,0,1.0
6044,2737,2736,0,0,1.0
6045,2736,2737,0,0,1.0
6046,2738,2737,1,0,1.0
6047,2737,2738,0,1,1.0
6048,2739,2738,0,1,1.0
6049,2738,2739,1,0,1.0
6050,2740,2739,1,0,1.0
6051,2739,2740,0,1,1.0
6052,2740,2736,1,0,1.0
6053,2736,2740,0,1,1.0
6054,2741,2739,1,0,1.0
6055,2739,2741,0,1,1.0
6056,2742,2741,2,1,1.0
6057,2741,2742,1,2,1.0
6058,2743,2741,2,1,1.0
6059,2741,2743,1,2,1.0
6060,2744,2737,0,0,1.0
6061,2737,2744,0,0,1.0
6062,2745,2744,0,0,1.0
6063,2744,2745,0,0,1.0
6064,2745,2734,0,0,1.0
6065,2734,2745,0,0,1.0
6066,2747,2746,2,0,1.0
6067,2746,2747,0,2,1.0
6068,2748,2747,0,2,1.0
6069,2747,2748,2,0,1.0
6070,2749,2748,0,0,1.0
6071,2748,2749,0,0,1.0
6072,2750,2749,0,0,1.0
